2024-10-20T13:08:54.894,FD,1D,0,0,B5, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1148528484.0,xacc,-305,yacc,-757,zacc,-653,xgyro,30,ygyro,-10,zgyro,8,xmag,-65,ymag,87.0
2024-10-20T13:08:54.894,FD,18,0,0,B6, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1148528.0,xacc,-218,yacc,-750,zacc,-403,xgyro,11,ygyro,-7,zgyro,116,xmag,430,ymag,-100.0
2024-10-20T13:08:54.894,FD,18,0,0,B7, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1148528.0,xacc,-260,yacc,-751,zacc,-616,xgyro,9,ygyro,-10,zgyro,3,xmag,0,ymag,0.0
2024-10-20T13:08:55.154,FD,1D,0,0,CD, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1148788853.0,xacc,-288,yacc,-737,zacc,-643,xgyro,-21,ygyro,13,zgyro,5,xmag,-63,ymag,85.0
2024-10-20T13:08:55.154,FD,18,0,0,CE, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1148788.0,xacc,-200,yacc,-748,zacc,-396,xgyro,-48,ygyro,15,zgyro,114,xmag,436,ymag,-100.0
2024-10-20T13:08:55.154,FD,18,0,0,CF, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1148788.0,xacc,-246,yacc,-732,zacc,-602,xgyro,-41,ygyro,12,zgyro,0,xmag,0,ymag,0.0
2024-10-20T13:08:55.435,FD,1D,0,0,E5, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1149069315.0,xacc,-313,yacc,-757,zacc,-633,xgyro,-9,ygyro,-2,zgyro,23,xmag,-65,ymag,85.0
2024-10-20T13:08:55.435,FD,18,0,0,E6, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1149069.0,xacc,-216,yacc,-751,zacc,-390,xgyro,-28,ygyro,-5,zgyro,131,xmag,436,ymag,-98.0
2024-10-20T13:08:55.494,FD,18,0,0,E7, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1149128.0,xacc,-253,yacc,-735,zacc,-610,xgyro,-13,ygyro,-21,zgyro,10,xmag,0,ymag,0.0
2024-10-20T13:08:55.654,FD,1D,0,0,FD, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1149288705.0,xacc,-303,yacc,-779,zacc,-643,xgyro,56,ygyro,-4,zgyro,5,xmag,-64,ymag,85.0
2024-10-20T13:08:55.654,FD,18,0,0,FE, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1149288.0,xacc,-217,yacc,-775,zacc,-386,xgyro,54,ygyro,-9,zgyro,114,xmag,434,ymag,-95.0
2024-10-20T13:08:55.655,FD,18,0,0,FF, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1149288.0,xacc,-256,yacc,-772,zacc,-612,xgyro,36,ygyro,-5,zgyro,1,xmag,0,ymag,0.0
2024-10-20T13:08:55.894,FD,1D,0,0,16, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1149528682.0,xacc,-307,yacc,-764,zacc,-641,xgyro,16,ygyro,17,zgyro,6,xmag,-64,ymag,89.0
2024-10-20T13:08:55.894,FD,18,0,0,17, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1149528.0,xacc,-224,yacc,-752,zacc,-388,xgyro,-5,ygyro,20,zgyro,117,xmag,430,ymag,-101.0
2024-10-20T13:08:55.894,FD,18,0,0,18, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1149528.0,xacc,-262,yacc,-756,zacc,-605,xgyro,-4,ygyro,16,zgyro,1,xmag,0,ymag,0.0
2024-10-20T13:08:56.152,FD,1D,0,0,2E, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1149788466.0,xacc,-308,yacc,-776,zacc,-644,xgyro,8,ygyro,5,zgyro,-5,xmag,-63,ymag,88.0
2024-10-20T13:08:56.153,FD,18,0,0,2F, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1149788.0,xacc,-219,yacc,-769,zacc,-395,xgyro,-15,ygyro,7,zgyro,101,xmag,434,ymag,-97.0
2024-10-20T13:08:56.153,FD,18,0,0,30, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1149788.0,xacc,-261,yacc,-768,zacc,-610,xgyro,-11,ygyro,4,zgyro,-8,xmag,0,ymag,0.0
2024-10-20T13:08:56.453,FD,1D,0,0,46, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1150088472.0,xacc,-305,yacc,-759,zacc,-650,xgyro,21,ygyro,-3,zgyro,4,xmag,-65,ymag,86.0
2024-10-20T13:08:56.453,FD,18,0,0,47, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1150088.0,xacc,-225,yacc,-749,zacc,-387,xgyro,-1,ygyro,0,zgyro,112,xmag,431,ymag,-96.0
2024-10-20T13:08:56.454,FD,18,0,0,48, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1150088.0,xacc,-259,yacc,-753,zacc,-611,xgyro,0,ygyro,-3,zgyro,0,xmag,0,ymag,0.0
2024-10-20T13:08:56.654,FD,1D,0,0,5E, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1150288719.0,xacc,-309,yacc,-766,zacc,-639,xgyro,26,ygyro,-3,zgyro,4,xmag,-63,ymag,87.0
2024-10-20T13:08:56.654,FD,18,0,0,5F, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1150288.0,xacc,-212,yacc,-756,zacc,-397,xgyro,4,ygyro,4,zgyro,113,xmag,430,ymag,-92.0
2024-10-20T13:08:56.654,FD,18,0,0,60, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1150288.0,xacc,-263,yacc,-760,zacc,-606,xgyro,6,ygyro,-5,zgyro,-1,xmag,0,ymag,0.0
2024-10-20T13:08:56.893,FD,1D,0,0,77, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1150528533.0,xacc,-302,yacc,-761,zacc,-647,xgyro,27,ygyro,6,zgyro,0,xmag,-62,ymag,86.0
2024-10-20T13:08:56.893,FD,18,0,0,78, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1150528.0,xacc,-214,yacc,-763,zacc,-404,xgyro,0,ygyro,8,zgyro,106,xmag,438,ymag,-99.0
2024-10-20T13:08:56.893,FD,18,0,0,79, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1150528.0,xacc,-258,yacc,-755,zacc,-606,xgyro,7,ygyro,5,zgyro,-2,xmag,0,ymag,0.0
2024-10-20T13:08:57.152,FD,1D,0,0,8F, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1150788668.0,xacc,-303,yacc,-760,zacc,-645,xgyro,4,ygyro,-6,zgyro,7,xmag,-64,ymag,90.0
2024-10-20T13:08:57.153,FD,18,0,0,90, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1150788.0,xacc,-219,yacc,-770,zacc,-414,xgyro,-19,ygyro,-3,zgyro,118,xmag,431,ymag,-99.0
2024-10-20T13:08:57.153,FD,18,0,0,91, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1150788.0,xacc,-257,yacc,-753,zacc,-608,xgyro,-13,ygyro,-8,zgyro,3,xmag,0,ymag,0.0
2024-10-20T13:08:57.473,FD,1D,0,0,A8, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1151108498.0,xacc,-307,yacc,-763,zacc,-641,xgyro,11,ygyro,0,zgyro,4,xmag,-63,ymag,90.0
2024-10-20T13:08:57.473,FD,18,0,0,A9, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1151108.0,xacc,-219,yacc,-765,zacc,-366,xgyro,-12,ygyro,5,zgyro,109,xmag,436,ymag,-97.0
2024-10-20T13:08:57.474,FD,18,0,0,AA, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1151108.0,xacc,-262,yacc,-756,zacc,-607,xgyro,-7,ygyro,-1,zgyro,1,xmag,0,ymag,0.0
2024-10-20T13:08:57.654,FD,1D,0,0,C0, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1151288705.0,xacc,-305,yacc,-762,zacc,-645,xgyro,16,ygyro,-3,zgyro,9,xmag,-62,ymag,89.0
2024-10-20T13:08:57.654,FD,18,0,0,C1, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1151288.0,xacc,-224,yacc,-766,zacc,-395,xgyro,-6,ygyro,2,zgyro,117,xmag,434,ymag,-94.0
2024-10-20T13:08:57.654,FD,18,0,0,C2, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1151288.0,xacc,-261,yacc,-754,zacc,-607,xgyro,-3,ygyro,-4,zgyro,5,xmag,0,ymag,0.0
2024-10-20T13:08:57.893,FD,1D,0,0,D9, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1151528547.0,xacc,-306,yacc,-759,zacc,-652,xgyro,11,ygyro,0,zgyro,10,xmag,-61,ymag,87.0
2024-10-20T13:08:57.893,FD,18,0,0,DA, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1151528.0,xacc,-221,yacc,-763,zacc,-408,xgyro,-9,ygyro,7,zgyro,114,xmag,432,ymag,-96.0
2024-10-20T13:08:57.894,FD,18,0,0,DB, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1151528.0,xacc,-261,yacc,-751,zacc,-614,xgyro,-8,ygyro,-3,zgyro,6,xmag,0,ymag,0.0
2024-10-20T13:08:58.152,FD,1D,0,0,F1, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1151788688.0,xacc,-309,yacc,-767,zacc,-645,xgyro,33,ygyro,-2,zgyro,6,xmag,-65,ymag,91.0
2024-10-20T13:08:58.153,FD,18,0,0,F2, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1151788.0,xacc,-218,yacc,-759,zacc,-402,xgyro,13,ygyro,3,zgyro,114,xmag,436,ymag,-98.0
2024-10-20T13:08:58.153,FD,18,0,0,F3, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1151788.0,xacc,-264,yacc,-759,zacc,-612,xgyro,10,ygyro,-4,zgyro,2,xmag,0,ymag,0.0
2024-10-20T13:08:58.493,FD,1D,0,0, B, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1152128563.0,xacc,-310,yacc,-768,zacc,-647,xgyro,25,ygyro,-2,zgyro,2,xmag,-61,ymag,90.0
2024-10-20T13:08:58.494,FD,18,0,0, C, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1152128.0,xacc,-223,yacc,-759,zacc,-392,xgyro,5,ygyro,-1,zgyro,110,xmag,432,ymag,-96.0
2024-10-20T13:08:58.494,FD,18,0,0, D, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1152128.0,xacc,-264,yacc,-760,zacc,-607,xgyro,5,ygyro,-2,zgyro,-1,xmag,0,ymag,0.0
2024-10-20T13:08:58.654,FD,1D,0,0,23, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1152288768.0,xacc,-306,yacc,-762,zacc,-643,xgyro,18,ygyro,1,zgyro,0,xmag,-63,ymag,89.0
2024-10-20T13:08:58.654,FD,18,0,0,24, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1152288.0,xacc,-222,yacc,-770,zacc,-387,xgyro,0,ygyro,5,zgyro,108,xmag,433,ymag,-94.0
2024-10-20T13:08:58.654,FD,18,0,0,25, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1152288.0,xacc,-262,yacc,-755,zacc,-604,xgyro,0,ygyro,0,zgyro,-4,xmag,0,ymag,0.0
2024-10-20T13:08:58.894,FD,1D,0,0,3C, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1152528761.0,xacc,-310,yacc,-763,zacc,-636,xgyro,9,ygyro,2,zgyro,2,xmag,-63,ymag,89.0
2024-10-20T13:08:58.894,FD,18,0,0,3D, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1152528.0,xacc,-224,yacc,-749,zacc,-400,xgyro,-10,ygyro,0,zgyro,108,xmag,435,ymag,-101.0
2024-10-20T13:08:58.894,FD,18,0,0,3E, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1152528.0,xacc,-266,yacc,-756,zacc,-598,xgyro,-11,ygyro,1,zgyro,-1,xmag,0,ymag,0.0
2024-10-20T13:08:59.152,FD,1D,0,0,54, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1152788467.0,xacc,-305,yacc,-760,zacc,-639,xgyro,-30,ygyro,-9,zgyro,5,xmag,-62,ymag,89.0
2024-10-20T13:08:59.152,FD,18,0,0,55, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1152788.0,xacc,-212,yacc,-766,zacc,-398,xgyro,-53,ygyro,-13,zgyro,114,xmag,431,ymag,-96.0
2024-10-20T13:08:59.152,FD,18,0,0,56, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1152788.0,xacc,-261,yacc,-753,zacc,-604,xgyro,-50,ygyro,-13,zgyro,1,xmag,0,ymag,0.0
2024-10-20T13:08:59.453,FD,1D,0,0,6C, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1153088557.0,xacc,-315,yacc,-771,zacc,-650,xgyro,6,ygyro,-4,zgyro,13,xmag,-62,ymag,87.0
2024-10-20T13:08:59.453,FD,18,0,0,6D, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1153088.0,xacc,-227,yacc,-782,zacc,-392,xgyro,-15,ygyro,0,zgyro,122,xmag,433,ymag,-96.0
2024-10-20T13:08:59.454,FD,18,0,0,6E, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1153088.0,xacc,-268,yacc,-765,zacc,-614,xgyro,-13,ygyro,-7,zgyro,8,xmag,0,ymag,0.0
2024-10-20T13:08:59.653,FD,1D,0,0,84, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1153288740.0,xacc,-309,yacc,-751,zacc,-638,xgyro,4,ygyro,16,zgyro,5,xmag,-65,ymag,87.0
2024-10-20T13:08:59.654,FD,18,0,0,85, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1153288.0,xacc,-225,yacc,-751,zacc,-394,xgyro,-17,ygyro,25,zgyro,111,xmag,431,ymag,-98.0
2024-10-20T13:08:59.654,FD,18,0,0,86, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1153288.0,xacc,-264,yacc,-744,zacc,-603,xgyro,-14,ygyro,14,zgyro,0,xmag,0,ymag,0.0
2024-10-20T13:08:59.893,FD,1D,0,0,9D, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1153528495.0,xacc,-307,yacc,-744,zacc,-666,xgyro,18,ygyro,-5,zgyro,4,xmag,-65,ymag,88.0
2024-10-20T13:08:59.893,FD,18,0,0,9E, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1153528.0,xacc,-220,yacc,-731,zacc,-420,xgyro,-5,ygyro,-2,zgyro,113,xmag,435,ymag,-101.0
2024-10-20T13:08:59.893,FD,18,0,0,9F, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1153528.0,xacc,-263,yacc,-736,zacc,-628,xgyro,-2,ygyro,-7,zgyro,0,xmag,0,ymag,0.0
2024-10-20T13:09:00.153,FD,1D,0,0,B5, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1153788767.0,xacc,-304,yacc,-749,zacc,-666,xgyro,10,ygyro,-4,zgyro,4,xmag,-65,ymag,87.0
2024-10-20T13:09:00.153,FD,18,0,0,B6, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1153788.0,xacc,-225,yacc,-757,zacc,-414,xgyro,-10,ygyro,-6,zgyro,110,xmag,430,ymag,-97.0
2024-10-20T13:09:00.153,FD,18,0,0,B7, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1153788.0,xacc,-259,yacc,-742,zacc,-629,xgyro,-8,ygyro,-6,zgyro,0,xmag,0,ymag,0.0
2024-10-20T13:09:00.473,FD,1D,0,0,CD, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1154108716.0,xacc,-309,yacc,-747,zacc,-660,xgyro,7,ygyro,6,zgyro,2,xmag,-66,ymag,87.0
2024-10-20T13:09:00.473,FD,18,0,0,CE, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1154108.0,xacc,-223,yacc,-740,zacc,-402,xgyro,-13,ygyro,10,zgyro,109,xmag,432,ymag,-98.0
2024-10-20T13:09:00.473,FD,18,0,0,CF, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1154108.0,xacc,-263,yacc,-739,zacc,-623,xgyro,-12,ygyro,5,zgyro,0,xmag,0,ymag,0.0
2024-10-20T13:09:00.653,FD,1D,0,0,E5, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1154288681.0,xacc,-311,yacc,-753,zacc,-658,xgyro,14,ygyro,-6,zgyro,8,xmag,-67,ymag,87.0
2024-10-20T13:09:00.654,FD,18,0,0,E6, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1154288.0,xacc,-220,yacc,-740,zacc,-397,xgyro,-9,ygyro,-5,zgyro,113,xmag,434,ymag,-100.0
2024-10-20T13:09:00.654,FD,18,0,0,E7, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1154288.0,xacc,-265,yacc,-745,zacc,-624,xgyro,-7,ygyro,-7,zgyro,3,xmag,0,ymag,0.0
2024-10-20T13:09:00.894,FD,1D,0,0,FE, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1154528529.0,xacc,-307,yacc,-744,zacc,-665,xgyro,7,ygyro,1,zgyro,4,xmag,-66,ymag,87.0
2024-10-20T13:09:00.894,FD,18,0,0,FF, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1154528.0,xacc,-220,yacc,-747,zacc,-410,xgyro,-16,ygyro,6,zgyro,115,xmag,437,ymag,-98.0
2024-10-20T13:09:00.894,FD,18,0,0, 0, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1154528.0,xacc,-262,yacc,-738,zacc,-630,xgyro,-13,ygyro,-1,zgyro,0,xmag,0,ymag,0.0
2024-10-20T13:09:01.153,FD,1D,0,0,16, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1154788716.0,xacc,-311,yacc,-744,zacc,-664,xgyro,21,ygyro,2,zgyro,3,xmag,-66,ymag,88.0
2024-10-20T13:09:01.153,FD,18,0,0,17, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1154788.0,xacc,-224,yacc,-747,zacc,-408,xgyro,-6,ygyro,8,zgyro,110,xmag,432,ymag,-95.0
2024-10-20T13:09:01.153,FD,18,0,0,18, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1154788.0,xacc,-266,yacc,-735,zacc,-624,xgyro,2,ygyro,1,zgyro,0,xmag,0,ymag,0.0
2024-10-20T13:09:01.434,FD,1D,0,0,2E, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1155069425.0,xacc,-315,yacc,-745,zacc,-666,xgyro,7,ygyro,-14,zgyro,10,xmag,-66,ymag,87.0
2024-10-20T13:09:01.434,FD,18,0,0,2F, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1155069.0,xacc,-218,yacc,-742,zacc,-420,xgyro,-12,ygyro,-8,zgyro,121,xmag,436,ymag,-96.0
2024-10-20T13:09:01.493,FD,18,0,0,30, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1155128.0,xacc,-273,yacc,-738,zacc,-627,xgyro,-14,ygyro,1,zgyro,0,xmag,0,ymag,0.0
2024-10-20T13:09:01.654,FD,1D,0,0,46, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1155288657.0,xacc,-304,yacc,-744,zacc,-662,xgyro,-6,ygyro,12,zgyro,-15,xmag,-65,ymag,88.0
2024-10-20T13:09:01.654,FD,18,0,0,47, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1155288.0,xacc,-214,yacc,-745,zacc,-400,xgyro,-29,ygyro,19,zgyro,93,xmag,434,ymag,-102.0
2024-10-20T13:09:01.655,FD,18,0,0,48, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1155288.0,xacc,-259,yacc,-738,zacc,-626,xgyro,-25,ygyro,11,zgyro,-19,xmag,0,ymag,0.0
2024-10-20T13:09:01.894,FD,1D,0,0,5F, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1155528679.0,xacc,-306,yacc,-752,zacc,-672,xgyro,-1,ygyro,-12,zgyro,2,xmag,-65,ymag,86.0
2024-10-20T13:09:01.894,FD,18,0,0,60, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1155528.0,xacc,-217,yacc,-762,zacc,-419,xgyro,-22,ygyro,-9,zgyro,112,xmag,430,ymag,-102.0
2024-10-20T13:09:01.895,FD,18,0,0,61, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1155528.0,xacc,-259,yacc,-743,zacc,-640,xgyro,-22,ygyro,-13,zgyro,-1,xmag,0,ymag,0.0
2024-10-20T13:09:02.153,FD,1D,0,0,77, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1155788694.0,xacc,-314,yacc,-742,zacc,-669,xgyro,49,ygyro,3,zgyro,4,xmag,-68,ymag,84.0
2024-10-20T13:09:02.154,FD,18,0,0,78, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1155788.0,xacc,-234,yacc,-741,zacc,-407,xgyro,36,ygyro,4,zgyro,100,xmag,432,ymag,-107.0
2024-10-20T13:09:02.154,FD,18,0,0,79, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1155788.0,xacc,-269,yacc,-735,zacc,-632,xgyro,26,ygyro,2,zgyro,0,xmag,0,ymag,0.0
2024-10-20T13:09:02.454,FD,1D,0,0,8F, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1156088844.0,xacc,-295,yacc,-748,zacc,-656,xgyro,-35,ygyro,25,zgyro,13,xmag,-65,ymag,86.0
2024-10-20T13:09:02.454,FD,18,0,0,90, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1156088.0,xacc,-206,yacc,-756,zacc,-402,xgyro,-59,ygyro,36,zgyro,121,xmag,434,ymag,-95.0
2024-10-20T13:09:02.455,FD,18,0,0,91, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1156088.0,xacc,-250,yacc,-739,zacc,-621,xgyro,-57,ygyro,22,zgyro,9,xmag,0,ymag,0.0
2024-10-20T13:09:02.654,FD,1D,0,0,A7, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1156288556.0,xacc,-310,yacc,-748,zacc,-661,xgyro,10,ygyro,-19,zgyro,10,xmag,-65,ymag,87.0
2024-10-20T13:09:02.654,FD,18,0,0,A8, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1156288.0,xacc,-228,yacc,-752,zacc,-402,xgyro,-12,ygyro,-16,zgyro,120,xmag,433,ymag,-98.0
2024-10-20T13:09:02.654,FD,18,0,0,A9, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1156288.0,xacc,-266,yacc,-741,zacc,-626,xgyro,-8,ygyro,-19,zgyro,5,xmag,0,ymag,0.0
2024-10-20T13:09:02.894,FD,1D,0,0,C0, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1156528536.0,xacc,-323,yacc,-754,zacc,-662,xgyro,84,ygyro,-24,zgyro,38,xmag,-67,ymag,87.0
2024-10-20T13:09:02.894,FD,18,0,0,C1, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1156528.0,xacc,-231,yacc,-748,zacc,-401,xgyro,83,ygyro,-34,zgyro,145,xmag,436,ymag,-98.0
2024-10-20T13:09:02.894,FD,18,0,0,C2, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1156528.0,xacc,-276,yacc,-748,zacc,-626,xgyro,63,ygyro,-24,zgyro,33,xmag,0,ymag,0.0
2024-10-20T13:09:03.153,FD,1D,0,0,D8, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1156788739.0,xacc,-318,yacc,-752,zacc,-678,xgyro,61,ygyro,-21,zgyro,5,xmag,-66,ymag,90.0
2024-10-20T13:09:03.153,FD,18,0,0,D9, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1156788.0,xacc,-241,yacc,-754,zacc,-429,xgyro,51,ygyro,-29,zgyro,114,xmag,429,ymag,-97.0
2024-10-20T13:09:03.153,FD,18,0,0,DA, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1156788.0,xacc,-271,yacc,-745,zacc,-641,xgyro,42,ygyro,-19,zgyro,1,xmag,0,ymag,0.0
2024-10-20T13:09:03.472,FD,1D,0,0,F0, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1157108497.0,xacc,-319,yacc,-754,zacc,-662,xgyro,33,ygyro,-23,zgyro,-3,xmag,-64,ymag,88.0
2024-10-20T13:09:03.472,FD,18,0,0,F1, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1157108.0,xacc,-232,yacc,-741,zacc,-400,xgyro,15,ygyro,-34,zgyro,105,xmag,436,ymag,-93.0
2024-10-20T13:09:03.473,FD,18,0,0,F2, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1157108.0,xacc,-273,yacc,-747,zacc,-627,xgyro,14,ygyro,-25,zgyro,-7,xmag,0,ymag,0.0
2024-10-20T13:09:03.654,FD,1D,0,0, 8, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1157288633.0,xacc,-318,yacc,-739,zacc,-665,xgyro,-7,ygyro,22,zgyro,-20,xmag,-65,ymag,89.0
2024-10-20T13:09:03.654,FD,18,0,0, 9, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1157288.0,xacc,-227,yacc,-728,zacc,-412,xgyro,-28,ygyro,30,zgyro,82,xmag,430,ymag,-93.0
2024-10-20T13:09:03.654,FD,18,0,0, A, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1157288.0,xacc,-274,yacc,-733,zacc,-628,xgyro,-28,ygyro,21,zgyro,-23,xmag,0,ymag,0.0
2024-10-20T13:09:03.894,FD,1D,0,0,21, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1157528620.0,xacc,-308,yacc,-746,zacc,-659,xgyro,16,ygyro,-15,zgyro,1,xmag,-66,ymag,88.0
2024-10-20T13:09:03.894,FD,18,0,0,22, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1157528.0,xacc,-219,yacc,-745,zacc,-403,xgyro,-8,ygyro,-16,zgyro,109,xmag,435,ymag,-93.0
2024-10-20T13:09:03.894,FD,18,0,0,23, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1157528.0,xacc,-262,yacc,-740,zacc,-622,xgyro,-4,ygyro,-17,zgyro,-4,xmag,0,ymag,0.0
2024-10-20T13:09:04.134,FD,1D,0,0,39, 1, 1,    1B,mavlink_raw_imu_t,time_usec,1157768913.0,xacc,-308,yacc,-754,zacc,-666,xgyro,22,ygyro,4,zgyro,2,xmag,-65,ymag,90.0
2024-10-20T13:09:04.134,FD,18,0,0,3A, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,1157768.0,xacc,-228,yacc,-750,zacc,-409,xgyro,-3,ygyro,8,zgyro,111,xmag,436,ymag,-91.0
2024-10-20T13:09:04.134,FD,18,0,0,3B, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,1157769.0,xacc,-262,yacc,-748,zacc,-630,xgyro,3,ygyro,3,zgyro,-1,xmag,0,ymag,0.0
